season,attendance,away_market,away_name,away_conf_name,away_division_name,home_market,home_name,home_conf_name,home_conf_alias,home_division_name,period,game_clock,elapsed_time_sec,team_name,team_market,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_basket,player_full_name,jersey_num,timestamp,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration,symmetrized_event_coord_x,player_id,position,height,weight
2014,1523.0,Akron,Zips,Mid-American,NCAA Division I,South Carolina,Gamecocks,Southeastern,SEC,NCAA Division I,2,17:48,1332,Zips,Akron,Mid-American,MAC,NCAA Division I,D1,left,Nyles Evans,3.0,2014-11-24 00:41:25 UTC,63.0,568.0,assist,threepointmade,False,,,True,,,,,63.0,14c487ea-d630-4f88-9a18-31e62db404e5,Guard,67.0,161.0
2015,5667.0,Western Carolina,Catamounts,Southern,NCAA Division I,Wofford,Terriers,Southern,SOUTHERN,NCAA Division I,3,00:39,2661,Catamounts,Western Carolina,Southern,SOUTHERN,NCAA Division I,D1,right,Torrion Brummitt,4.0,2016-03-05 21:38:29 UTC,82.0,279.0,rebound,rebound,False,,,False,,,defensive,,82.0,14c487ea-d630-4f88-9a18-31e62db404e5,Guard,67.0,161.0
2014,9936.0,Texas,Longhorns,Big 12,NCAA Division I,Texas Tech,Red Raiders,Big 12,BIG12,NCAA Division I,2,19:15,1245,Longhorns,Texas,Big 12,BIG12,NCAA Division I,D1,left,Prince Ibeh,44.0,2015-01-03 20:31:59 UTC,108.0,384.0,block,twopointmiss,False,,,False,,,,,108.0,14c487ea-d630-4f88-9a18-31e62db404e5,Guard,67.0,161.0
2015,1433.0,Ohio,Bobcats,Mid-American,NCAA Division I,Florida State,Seminoles,Atlantic Coast,ACC,NCAA Division I,1,1:08,1132,Bobcats,Ohio,Mid-American,MAC,NCAA Division I,D1,left,Antonio Campbell,33.0,2015-11-23 21:39:43 UTC,797.0,288.0,rebound,rebound,False,,,False,,,defensive,,331.0,14c487ea-d630-4f88-9a18-31e62db404e5,Guard,67.0,161.0
2013,12364.0,Arizona,Wildcats,Pacific 12,NCAA Division I,Oregon,Ducks,Pacific 12,PAC12,NCAA Division I,1,16:39,201,Wildcats,Arizona,Pacific 12,PAC12,NCAA Division I,D1,right,Aaron Gordon,11.0,2014-03-08 21:25:49 UTC,899.0,304.0,freethrowmiss,freethrow,False,,,False,,,,,229.0,14c487ea-d630-4f88-9a18-31e62db404e5,Guard,67.0,161.0
2015,19812.0,Maryland,Terrapins,Big Ten,NCAA Division I,Connecticut,Huskies,American Athletic,AAC,NCAA Division I,1,10:46,554,Terrapins,Maryland,Big Ten,BIG10,NCAA Division I,D1,right,,,2015-12-09 03:08:58 UTC,1050.0,328.0,rebound,rebound,False,,,False,,,offensive,,78.0,14c487ea-d630-4f88-9a18-31e62db404e5,Guard,67.0,161.0
2014,4968.0,Tulsa,Golden Hurricane,American Athletic,NCAA Division I,East Carolina,Pirates,American Athletic,AAC,NCAA Division I,1,12:51,429,Golden Hurricane,Tulsa,American Athletic,AAC,NCAA Division I,D1,left,Emmanuel Ezechinonso,55.0,2015-01-24 17:15:27 UTC,84.0,366.0,turnover,turnover,False,,,False,,,,,84.0,14c487ea-d630-4f88-9a18-31e62db404e5,Guard,67.0,161.0
2017,11662.0,UNC Greensboro,Spartans,Southern,NCAA Division I,Gonzaga,Bulldogs,West Coast,WCC,NCAA Division I,2,00:39,2361,Bulldogs,Gonzaga,West Coast,WCC,NCAA Division I,D1,left,Rui Hachimura,21.0,2018-03-15 19:31:00 UTC,999.0,375.0,rebound,rebound,False,,,False,,,defensive,,129.0,14c487ea-d630-4f88-9a18-31e62db404e5,Guard,67.0,161.0
2014,1650.0,Detroit,Titans,Horizon,NCAA Division I,Cleveland State,Vikings,Horizon,HORIZON,NCAA Division I,2,7:22,1958,Vikings,Cleveland State,Horizon,HORIZON,NCAA Division I,D1,left,Trey Lewis,3.0,2015-03-07 04:20:01 UTC,282.0,473.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,282.0,14c487ea-d630-4f88-9a18-31e62db404e5,Guard,67.0,161.0
2017,14232.0,Valparaiso,Crusaders,Missouri Valley,NCAA Division I,Purdue,Boilermakers,Big Ten,BIG10,NCAA Division I,1,6:14,826,Boilermakers,Purdue,Big Ten,BIG10,NCAA Division I,D1,right,P.J. Thompson,11.0,2017-12-08 00:01:08 UTC,985.0,51.0,threepointmade,fieldgoal,True,jump shot,,True,3.0,,,,143.0,14c487ea-d630-4f88-9a18-31e62db404e5,Guard,67.0,161.0
2014,6092.0,Connecticut,Huskies,American Athletic,NCAA Division I,Tulsa,Golden Hurricane,American Athletic,AAC,NCAA Division I,2,2:29,2251,Huskies,Connecticut,American Athletic,AAC,NCAA Division I,D1,right,Daniel Hamilton,5.0,2015-01-14 04:30:10 UTC,1040.0,267.0,twopointmiss,fieldgoal,False,layup,,False,,,,,88.0,14c487ea-d630-4f88-9a18-31e62db404e5,Guard,67.0,161.0
2016,7358.0,Montana,Grizzlies,Big Sky,NCAA Division I,Ole Miss,Rebels,Southeastern,SEC,NCAA Division I,2,4:17,2143,Grizzlies,Montana,Big Sky,BIGSKY,NCAA Division I,D1,left,Bobby Moorehead,24.0,2016-11-24 22:33:54 UTC,849.0,112.0,rebound,rebound,False,,,False,,,defensive,,279.0,14c487ea-d630-4f88-9a18-31e62db404e5,Guard,67.0,161.0
2014,,Princeton,Tigers,Ivy,NCAA Division I,San Jose State,Spartans,Mountain West,MWC,NCAA Division I,2,8:33,1887,Tigers,Princeton,Ivy,IVY,NCAA Division I,D1,right,Steven Cook,25.0,2014-12-01 01:52:07 UTC,123.0,339.0,shootingfoul,personalfoul,False,,,False,,,,,123.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2015,,East Tennessee State,Buccaneers,Southern,NCAA Division I,Louisiana Tech,Bulldogs,Conference USA,CUSA,NCAA Division I,1,4:35,925,Buccaneers,East Tennessee State,Southern,SOUTHERN,NCAA Division I,D1,left,Ge'Lawn Guyn,3.0,2016-03-29 04:19:31 UTC,153.0,341.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,153.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2014,,Colorado,Buffaloes,Pacific 12,NCAA Division I,Oregon State,Beavers,Pacific 12,PAC12,NCAA Division I,2,11:23,1717,Buffaloes,Colorado,Pacific 12,PAC12,NCAA Division I,D1,right,Xavier Johnson,2.0,2015-03-12 02:39:28 UTC,996.0,270.0,rebound,rebound,False,,,False,,,offensive,,132.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2013,9716.0,Vanderbilt,Commodores,Southeastern,NCAA Division I,LSU,Tigers,Southeastern,SEC,NCAA Division I,1,20:00,0,Commodores,Vanderbilt,Southeastern,SEC,NCAA Division I,D1,right,James Siakam,35.0,2014-01-19 02:13:10 UTC,1004.0,284.0,twopointmade,fieldgoal,True,,,False,2.0,,,,124.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2017,11686.0,Ohio State,Buckeyes,Big Ten,NCAA Division I,Gonzaga,Bulldogs,West Coast,WCC,NCAA Division I,2,9:13,1847,Buckeyes,Ohio State,Big Ten,BIG10,NCAA Division I,D1,right,Killian Tillie,33.0,2018-03-18 01:39:00 UTC,1020.0,235.0,turnover,steal,False,,,False,,Lost Ball,,,108.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2015,12198.0,Missouri,Tigers,Southeastern,NCAA Division I,Texas A&M,Aggies,Southeastern,SEC,NCAA Division I,1,5:39,861,Tigers,Missouri,Southeastern,SEC,NCAA Division I,D1,left,Namon Wright,12.0,2016-01-23 21:32:23 UTC,91.0,257.0,assist,twopointmade,False,,,False,,,,,91.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2013,8127.0,Georgia Tech,Yellow Jackets,Atlantic Coast,NCAA Division I,Notre Dame,Fighting Irish,Atlantic Coast,ACC,NCAA Division I,2,15:55,1445,Fighting Irish,Notre Dame,Atlantic Coast,ACC,NCAA Division I,D1,left,Garrick Sherman,11.0,2014-02-27 01:05:28 UTC,132.0,293.0,twopointmade,fieldgoal,True,,,False,2.0,,,,132.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2016,6230.0,Albany,Great Danes,America East,NCAA Division I,Penn State,Nittany Lions,Big Ten,BIG10,NCAA Division I,2,3:36,2184,Nittany Lions,Penn State,Big Ten,BIG10,NCAA Division I,D1,right,Shep Garner,33.0,2016-11-12 02:11:38 UTC,807.0,416.0,threepointmade,fieldgoal,True,jump shot,,True,3.0,,,,321.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2013,13045.0,UTSA,Roadrunners,Conference USA,NCAA Division I,Arkansas,Razorbacks,Southeastern,SEC,NCAA Division I,2,16:31,1409,Razorbacks,Arkansas,Southeastern,SEC,NCAA Division I,D1,right,Bobby Portis,10.0,2014-01-05 02:22:23 UTC,1002.0,281.0,twopointmade,fieldgoal,True,,,False,2.0,,,,126.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2016,14625.0,Penn State,Nittany Lions,Big Ten,NCAA Division I,Minnesota,Golden Gophers,Big Ten,BIG10,NCAA Division I,2,4:10,2150,Golden Gophers,Minnesota,Big Ten,BIG10,NCAA Division I,D1,left,Nate Mason,2.0,2017-02-25 21:49:21 UTC,195.0,68.0,assist,threepointmade,False,,,True,,,,,195.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2014,8127.0,Georgia,Bulldogs,Southeastern,NCAA Division I,Georgia Tech,Yellow Jackets,Atlantic Coast,ACC,NCAA Division I,2,10:54,1746,Yellow Jackets,Georgia Tech,Atlantic Coast,ACC,NCAA Division I,D1,left,Quinton Stephens,12.0,2014-11-15 01:37:06 UTC,328.0,242.0,rebound,rebound,False,,,False,,,offensive,,328.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2015,12220.0,Fresno State,Bulldogs,Mountain West,NCAA Division I,UNLV,Rebels,Mountain West,MWC,NCAA Division I,1,5:51,849,Rebels,UNLV,Mountain West,MWC,NCAA Division I,D1,right,Jerome Seagears,2.0,2015-12-31 04:35:19 UTC,187.0,521.0,rebound,rebound,False,,,False,,,defensive,,187.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2017,10371.0,Minnesota,Golden Gophers,Big Ten,NCAA Division I,Iowa,Hawkeyes,Big Ten,BIG10,NCAA Division I,1,15:56,244,Golden Gophers,Minnesota,Big Ten,BIG10,NCAA Division I,D1,left,Nate Mason,2.0,2018-01-31 02:20:04 UTC,325.0,249.0,turnover,steal,False,,,False,,Bad Pass,,,325.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2013,4714.0,Grambling State,Tigers,Southwestern Athletic,NCAA Division I,Arizona State,Sun Devils,Pacific 12,PAC12,NCAA Division I,2,5:45,2055,Tigers,Grambling State,Southwestern Athletic,SWAC,NCAA Division I,D1,right,Antwan Scott,5.0,2013-12-14 20:34:55 UTC,887.0,304.0,freethrowmade,freethrow,True,,,False,1.0,,,,241.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2017,11396.0,Northwestern,Wildcats,Big Ten,NCAA Division I,Iowa,Hawkeyes,Big Ten,BIG10,NCAA Division I,2,2:43,2237,Wildcats,Northwestern,Big Ten,BIG10,NCAA Division I,D1,left,Scottie Lindsey,20.0,2018-02-26 02:22:06 UTC,343.0,184.0,threepointmade,fieldgoal,True,jump shot,,True,3.0,,,,343.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2015,9167.0,Georgetown,Hoyas,Big East,NCAA Division I,Seton Hall,Pirates,Big East,BIGEAST,NCAA Division I,1,10:42,558,Hoyas,Georgetown,Big East,BIGEAST,NCAA Division I,D1,left,Tre Campbell,1.0,2016-02-07 02:40:49 UTC,246.0,187.0,turnover,turnover,False,,,False,,,,,246.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2017,15598.0,Minnesota,Golden Gophers,Big Ten,NCAA Division I,Nebraska,Cornhuskers,Big Ten,BIG10,NCAA Division I,1,9:34,626,Cornhuskers,Nebraska,Big Ten,BIG10,NCAA Division I,D1,left,Glynn Watson Jr. ,5.0,2017-12-06 02:32:50 UTC,65.0,329.0,turnover,steal,False,,,False,,Bad Pass,,,65.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2016,12364.0,UCLA,Bruins,Pacific 12,NCAA Division I,Oregon,Ducks,Pacific 12,PAC12,NCAA Division I,2,5:58,2042,Bruins,UCLA,Pacific 12,PAC12,NCAA Division I,D1,left,Aaron Holiday,3.0,2016-12-29 03:51:37 UTC,60.0,23.0,assist,threepointmade,False,,,True,,,,,60.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2013,2300.0,Texas A&M-CC,Islanders,Southland,NCAA Division I,Oklahoma,Sooners,Big 12,BIG12,NCAA Division I,1,16:39,201,Islanders,Texas A&M-CC,Southland,SOUTHLAND,NCAA Division I,D1,right,Zane Knowles,3.0,2013-12-05 20:13:48 UTC,993.0,264.0,turnover,turnover,False,,,False,,,,,135.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2013,17472.0,Oakland,Golden Grizzlies,Horizon,NCAA Division I,Indiana,Hoosiers,Big Ten,BIG10,NCAA Division I,2,8:42,1878,Golden Grizzlies,Oakland,Horizon,HORIZON,NCAA Division I,D1,left,Corey Petros,42.0,2013-12-11 01:29:01 UTC,84.0,314.0,twopointmade,fieldgoal,True,,,False,2.0,,,,84.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2015,22781.0,North Carolina,Tar Heels,Atlantic Coast,NCAA Division I,Louisville,Cardinals,Atlantic Coast,ACC,NCAA Division I,1,3:04,1016,Cardinals,Louisville,Atlantic Coast,ACC,NCAA Division I,D1,left,Jaylen Johnson,10.0,2016-02-02 00:45:28 UTC,1028.0,334.0,shootingfoul,personalfoul,False,,,False,,,,,100.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2017,1164.0,Boise State,Broncos,Mountain West,NCAA Division I,Nevada,Wolf Pack,Mountain West,MWC,NCAA Division I,1,14:04,356,Broncos,Boise State,Mountain West,MWC,NCAA Division I,D1,left,Robin Jorch,10.0,2018-01-21 03:17:09 UTC,102.0,299.0,offensivefoul,personalfoul,False,,,False,,,,,102.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2015,3411.0,Cincinnati,Bearcats,American Athletic,NCAA Division I,Bowling Green,Falcons,Mid-American,MAC,NCAA Division I,1,7:45,735,Bearcats,Cincinnati,American Athletic,AAC,NCAA Division I,D1,left,Gary Clark,11.0,2015-11-19 00:33:11 UTC,990.0,393.0,rebound,rebound,False,,,False,,,defensive,,138.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2015,17130.0,Providence,Friars,Big East,NCAA Division I,Villanova,Wildcats,Big East,BIGEAST,NCAA Division I,2,14:59,1501,Friars,Providence,Big East,BIGEAST,NCAA Division I,D1,left,Kris Dunn,3.0,2016-03-12 00:57:01 UTC,157.0,232.0,turnover,turnover,False,,,False,,Lost Ball,,,157.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2015,14644.0,Pacific,Tigers,West Coast,NCAA Division I,Arizona,Wildcats,Pacific 12,PAC12,NCAA Division I,1,14:08,352,Tigers,Pacific,West Coast,WCC,NCAA Division I,D1,right,Anthony Townes,5.0,2015-11-14 02:53:36 UTC,47.0,373.0,personalfoul,personalfoul,False,,,False,,,,,47.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2013,6032.0,Long Beach State,49ers,Big West,NCAA Division I,Washington,Huskies,Pacific 12,PAC12,NCAA Division I,2,2:15,2265,49ers,Long Beach State,Big West,BIGWEST,NCAA Division I,D1,right,Branford Jones,14.0,2013-12-01 01:19:54 UTC,892.0,308.0,freethrowmade,freethrow,True,,,False,1.0,,,,236.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2017,,Michigan State,Spartans,Big Ten,NCAA Division I,Rutgers,Scarlet Knights,Big Ten,BIG10,NCAA Division I,2,11:02,1738,Spartans,Michigan State,Big Ten,BIG10,NCAA Division I,D1,right,,,2017-12-06 01:22:48 UTC,125.0,274.0,rebound,rebound,False,,,False,,,defensive,,125.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2016,13369.0,Northwestern,Wildcats,Big Ten,NCAA Division I,Ohio State,Buckeyes,Big Ten,BIG10,NCAA Division I,2,18:48,1272,Buckeyes,Ohio State,Big Ten,BIG10,NCAA Division I,D1,left,Marc Loving,2.0,2017-01-22 19:04:52 UTC,75.0,279.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,75.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2016,7059.0,Texas Tech,Red Raiders,Big 12,NCAA Division I,Baylor,Bears,Big 12,BIG12,NCAA Division I,1,8:55,665,Red Raiders,Texas Tech,Big 12,BIG12,NCAA Division I,D1,left,Anthony Livingston,21.0,2017-01-26 01:28:56 UTC,67.0,560.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,67.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2017,14889.0,Georgetown,Hoyas,Big East,NCAA Division I,Marquette,Golden Eagles,Big East,BIGEAST,NCAA Division I,1,13:09,411,Golden Eagles,Marquette,Big East,BIGEAST,NCAA Division I,D1,left,Harry Froling,21.0,2017-12-30 21:47:58 UTC,1006.0,324.0,personalfoul,personalfoul,False,,,False,,,,,122.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2017,10017.0,Illinois,Fighting Illini,Big Ten,NCAA Division I,Northwestern,Wildcats,Big Ten,BIG10,NCAA Division I,1,15:54,246,Fighting Illini,Illinois,Big Ten,BIG10,NCAA Division I,D1,right,Mark Alstork,24.0,2017-12-02 02:22:34 UTC,928.0,288.0,turnover,steal,False,,,False,,Lost Ball,,,200.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2014,10506.0,Northern Iowa,Panthers,Missouri Valley,NCAA Division I,Wichita State,Shockers,American Athletic,AAC,NCAA Division I,2,6:08,2032,Panthers,Northern Iowa,Missouri Valley,MVC,NCAA Division I,D1,left,Seth Tuttle,10.0,2015-02-28 20:42:11 UTC,99.0,277.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,99.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2014,14111.0,Kansas State,Wildcats,Big 12,NCAA Division I,Tennessee,Volunteers,Southeastern,SEC,NCAA Division I,2,14:23,1537,Wildcats,Kansas State,Big 12,BIG12,NCAA Division I,D1,right,Wesley Iwundu,25.0,2014-12-06 21:50:41 UTC,944.0,47.0,assist,threepointmade,False,,,True,,,,,184.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2016,7059.0,Texas Tech,Red Raiders,Big 12,NCAA Division I,Baylor,Bears,Big 12,BIG12,NCAA Division I,1,1:06,1134,Bears,Baylor,Big 12,BIG12,NCAA Division I,D1,right,Terry Maston,31.0,2017-01-26 01:50:52 UTC,986.0,32.0,rebound,rebound,False,,,False,,,offensive,,142.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2014,3608.0,Corban,Warriors,Cascade Collegiate Conference,NAIA,Oregon State,Beavers,Pacific 12,PAC12,NCAA Division I,2,16:20,1420,Warriors,Corban,Cascade Collegiate Conference,CCC,NAIA,NAIA,right,Jordan Carter,20.0,2014-11-19 04:17:00 UTC,1000.0,471.0,turnover,turnover,False,,,False,,Lost Ball,,,128.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2014,5409.0,USC,Trojans,Pacific 12,NCAA Division I,Stanford,Cardinal,Pacific 12,PAC12,NCAA Division I,2,18:31,1289,Cardinal,Stanford,Pacific 12,PAC12,NCAA Division I,D1,right,Marcus Allen,15.0,2015-02-09 02:39:35 UTC,971.0,310.0,twopointmiss,fieldgoal,False,layup,,False,,,,,157.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2015,17139.0,DePaul,Blue Demons,Big East,NCAA Division I,Creighton,Bluejays,Big East,BIGEAST,NCAA Division I,2,8:00,1920,Blue Demons,DePaul,Big East,BIGEAST,NCAA Division I,D1,right,Myke Henry,4.0,2016-02-06 21:18:15 UTC,787.0,264.0,turnover,turnover,False,,,False,,,,,341.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2016,11864.0,Michigan State,Spartans,Big Ten,NCAA Division I,Michigan,Wolverines,Big Ten,BIG10,NCAA Division I,1,10:12,588,Spartans,Michigan State,Big Ten,BIG10,NCAA Division I,D1,left,Cassius Winston,5.0,2017-02-08 02:23:43 UTC,1037.0,273.0,shootingfoul,personalfoul,False,,,False,,,,,91.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2014,6807.0,Memphis,Tigers,American Athletic,NCAA Division I,SMU,Mustangs,American Athletic,AAC,NCAA Division I,2,2:29,2251,Mustangs,SMU,American Athletic,AAC,NCAA Division I,D1,left,Yanick Moreira,2.0,2015-01-09 03:55:53 UTC,900.0,72.0,rebound,rebound,False,,,False,,,defensive,,228.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2017,3547.0,SMU,Mustangs,American Athletic,NCAA Division I,Houston,Cougars,American Athletic,AAC,NCAA Division I,1,14:12,348,Cougars,Houston,American Athletic,AAC,NCAA Division I,D1,right,Corey Davis Jr.,5.0,2018-02-09 02:18:20 UTC,890.0,297.0,freethrowmade,freethrow,True,,,False,1.0,,,,238.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2016,5458.0,UMBC,Retrievers,America East,NCAA Division I,Virginia Tech,Hokies,Atlantic Coast,ACC,NCAA Division I,1,13:37,383,Retrievers,UMBC,America East,AE,NCAA Division I,D1,left,Jairus Lyles,10.0,2016-12-29 00:21:05 UTC,1037.0,561.0,rebound,rebound,False,,,False,,,defensive,,91.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2017,5853.0,UNLV,Rebels,Mountain West,NCAA Division I,Utah State,Aggies,Mountain West,MWC,NCAA Division I,2,1:16,2324,Rebels,UNLV,Mountain West,MWC,NCAA Division I,D1,right,Koby McEwen,1.0,2018-03-04 03:58:30 UTC,395.0,277.0,turnover,steal,False,,,False,,,,,395.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2014,4567.0,Southern University,Jaguars,Southwestern Athletic,NCAA Division I,Wyoming,Cowboys,Mountain West,MWC,NCAA Division I,2,10:53,1747,Cowboys,Wyoming,Mountain West,MWC,NCAA Division I,D1,left,Derek Cooke Jr.,11.0,2014-12-20 22:24:38 UTC,63.0,279.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,63.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2013,11002.0,Oklahoma State,Cowboys,Big 12,NCAA Division I,Oklahoma,Sooners,Big 12,BIG12,NCAA Division I,1,1:02,1138,Cowboys,Oklahoma State,Big 12,BIG12,NCAA Division I,D1,right,Phil Forte,13.0,2014-01-28 02:50:20 UTC,933.0,288.0,twopointmiss,fieldgoal,False,,,False,,,,,195.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2015,4464.0,North Carolina A&T,Aggies,Mid Eastern Athletic,NCAA Division I,Virginia Tech,Hokies,Atlantic Coast,ACC,NCAA Division I,2,19:00,1260,Hokies,Virginia Tech,Atlantic Coast,ACC,NCAA Division I,D1,left,Shane Henry,0.0,2015-11-25 01:22:37 UTC,243.0,293.0,freethrowmiss,freethrow,False,,,False,,,,,243.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2017,18057.0,Oklahoma State,Cowboys,Big 12,NCAA Division I,Arkansas,Razorbacks,Southeastern,SEC,NCAA Division I,1,5:58,842,Razorbacks,Arkansas,Southeastern,SEC,NCAA Division I,D1,left,Dustin Thomas,13.0,2018-01-27 23:38:54 UTC,43.0,473.0,twopointmade,fieldgoal,True,jump shot,,False,2.0,,,,43.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2014,2400.0,Pittsburgh,Panthers,Atlantic Coast,NCAA Division I,Chaminade University,Silverswords,Pacific West Conference,PACWEST-D2,NCAA Division II,1,7:35,745,Panthers,Pittsburgh,Atlantic Coast,ACC,NCAA Division I,D1,right,Michael Young,2.0,2014-11-25 02:44:39 UTC,1026.0,287.0,rebound,rebound,False,,,False,,,offensive,,102.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2014,13829.0,Cal State Fullerton,Titans,Big West,NCAA Division I,New Mexico,Lobos,Mountain West,MWC,NCAA Division I,2,1:36,2304,Titans,Cal State Fullerton,Big West,BIGWEST,NCAA Division I,D1,left,Jamar Akoh,15.0,2014-11-17 03:55:59 UTC,137.0,277.0,personalfoul,personalfoul,False,,,False,,,,,137.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2014,12000.0,Arizona,Wildcats,Pacific 12,NCAA Division I,UTEP,Miners,Conference USA,CUSA,NCAA Division I,1,2:04,1076,Miners,UTEP,Conference USA,CUSA,NCAA Division I,D1,right,Omega Harris,2.0,2014-12-20 04:56:05 UTC,944.0,102.0,turnover,steal,False,,,False,,Lost Ball,,,184.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2013,14479.0,Butler,Bulldogs,Big East,NCAA Division I,Marquette,Golden Eagles,Big East,BIGEAST,NCAA Division I,2,11:07,1733,Golden Eagles,Marquette,Big East,BIGEAST,NCAA Division I,D1,right,Todd Mayo,4.0,2014-02-05 03:38:38 UTC,815.0,414.0,threepointmiss,fieldgoal,False,,,True,,,,,313.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2014,1876.0,Binghamton,Bearcats,America East,NCAA Division I,Boston College,Eagles,Atlantic Coast,ACC,NCAA Division I,2,3:12,2208,Bearcats,Binghamton,America East,AE,NCAA Division I,D1,left,Romello Walker,11.0,2014-12-14 19:47:48 UTC,70.0,279.0,assist,twopointmade,False,,,False,,,,,70.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2016,4411.0,San Diego State,Aztecs,Mountain West,NCAA Division I,Boise State,Broncos,Mountain West,MWC,NCAA Division I,1,16:20,220,Aztecs,San Diego State,Mountain West,MWC,NCAA Division I,D1,right,Valentine Izundu,45.0,2017-01-08 04:13:10 UTC,219.0,296.0,rebound,rebound,False,,,False,,,defensive,,219.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
